PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
18002,3,0,3,1,0,0.333,0.0,1.0,0.0,3,0,1.0,0.0,2,0,0,0,3,0,0,3,0,0,8,5,242,0,0,0,0,0,0,0,19,15,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,1,Married,12TH,36,M,18000,187,1.0,0.333,1.023,0,0,0.0,0.0,0.0,0.0,1,0,others,others,697,P2
33105,7,5,2,1,1,0.143,0.143,0.286,0.714,1,1,0.143,0.143,0,1,0,2,2,0,1,3,4,1,85,4,81,0,0,0,0,0,0,0,66,7,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,776,0,0,0,Married,UNDER GRADUATE,38,M,45000,126,0.286,1.0,0.133,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,725,P1
18255,30,30,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,0.033,0,0,0,0,30,0,0,30,0,0,83,19,316,2,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,1,1,1,1,0,0,170,1,1,0,Married,SSC,24,M,35000,82,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,0,CC,PL,682,P2
27326,8,3,5,1,1,0.125,0.125,0.625,0.375,3,2,0.375,0.25,2,0,0,1,0,1,0,4,4,6,23,4,54,5,30,4,5,1,2,1,7,0,6,0,0,0,0,0,0,0,0,0,20,3,0,0,0,1,0,1,3,3,2,2,Single,12TH,33,M,40000,150,0.625,0.333,0.83,0,0,0.0,0.0,0.0,0.0,0,1,ConsumerLoan,PL,666,P3
28463,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,16,3,2,2,Married,GRADUATE,31,M,18000,66,1.0,0.5,1.34,0,0,1.0,0.0,1.0,0.0,0,0,others,others,653,P4
4321,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,96,96,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,1,1,Single,SSC,59,F,15,246,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,689,P2
17939,6,3,3,0,1,0.0,0.167,0.5,0.5,2,2,0.333,0.333,0,0,0,5,0,0,0,1,5,1,29,8,50,0,0,0,0,0,0,0,21,4,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,34,3,2,2,Married,SSC,31,F,30000,191,0.5,0.0,0.268,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,682,P2
13909,13,7,6,0,1,0.0,0.077,0.462,0.538,0,1,0.0,0.077,0,0,4,5,0,0,3,0,13,1,70,21,45,15,15,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,12,0,0,12,1,1,3,2,2,2,Married,GRADUATE,36,M,43000,143,0.462,0.0,0.672,1,1,1.0,0.0,0.083,0.0,0,0,others,CC,678,P2
22091,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,31,31,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,2,5,4,4,Married,GRADUATE,36,M,25000,122,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,660,P3
34542,10,5,5,0,0,0.0,0.0,0.5,0.5,2,1,0.2,0.1,1,0,0,0,1,0,0,9,1,9,48,8,46,1,7,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,7,10,0,0,0,1,0,0,13,3,1,1,Married,GRADUATE,36,M,40000,66,0.5,0.0,0.748,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,670,P2
5498,2,2,0,0,1,0.0,0.5,0.0,1.0,0,1,0.0,0.5,0,0,0,2,0,0,0,0,2,0,24,16,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,574,0,0,0,Married,GRADUATE,38,M,43500,77,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,683,P2
42022,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,2,0,0,0,0,2,0,6,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,71,3,2,2,Single,SSC,22,M,15000,51,1.0,0.5,0.626,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,670,P2
3765,9,3,6,3,1,0.333,0.111,0.667,0.333,4,1,0.444,0.111,0,1,0,0,2,0,0,7,2,6,79,2,40,1,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,2,2,1,Single,GRADUATE,27,M,90000,48,0.667,0.75,0.998,0,0,0.0,0.0,0.0,0.0,1,0,others,AL,676,P2
26988,10,6,4,3,3,0.3,0.3,0.4,0.6,5,4,0.5,0.4,2,2,0,6,0,0,0,2,8,2,35,2,74,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,42,8,7,6,Married,12TH,24,M,30000,180,0.4,0.6,0.9,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,663,P3
4013,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,33,33,59,0,0,0,0,0,0,0,29,4,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,1,1,Single,GRADUATE,33,M,40000,30,1.0,0.0,0.182,0,0,0.0,0.0,0.0,0.0,0,0,others,others,679,P2
36042,8,0,8,5,0,0.625,0.0,1.0,0.0,7,0,0.875,0.0,2,0,0,5,0,0,0,1,7,3,15,4,58,0,0,0,0,0,0,0,11,3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,199,2,0,0,Married,12TH,33,M,18600,38,1.0,0.714,0.85,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
20851,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,2,1,14,14,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,424,0,0,0,Married,OTHERS,38,M,22000,149,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,683,P2
43310,23,22,1,0,1,0.0,0.043,0.043,0.957,1,2,0.043,0.087,0,2,0,1,19,0,0,21,2,1,42,10,65,11,55,3,7,4,6,2,13,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,303,2,0,0,Married,12TH,29,M,25000,53,0.043,0.0,0.857,0,0,0.0,0.0,0.0,0.0,1,0,others,others,665,P3
35401,13,5,8,3,3,0.231,0.231,0.615,0.385,7,3,0.538,0.231,1,1,0,10,0,1,1,2,11,0,126,2,32,6,26,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,3,2,2,1,14,13,4,Married,12TH,33,F,40000,50,0.615,0.429,0.789,0,1,1.0,0.0,0.667,0.0,0,1,ConsumerLoan,AL,681,P2
15066,35,32,3,0,0,0.0,0.0,0.086,0.914,0,1,0.0,0.029,0,0,0,0,35,0,0,35,0,0,44,18,333,7,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,3,2,2,2,Married,12TH,33,M,35000,185,0.086,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,642,P4
49308,5,2,3,1,1,0.2,0.2,0.6,0.4,1,1,0.2,0.2,0,0,1,0,3,0,1,3,2,0,51,3,62,7,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,16,8,4,5,2,1,1,66,7,6,2,Married,GRADUATE,36,M,20000,35,0.6,1.0,0.889,1,1,1.0,0.8,0.5,0.5,1,0,CC,CC,655,P4
37667,8,4,4,2,1,0.25,0.125,0.5,0.5,4,1,0.5,0.125,1,2,0,3,0,0,2,2,6,1,75,2,34,4,29,1,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,5,3,3,58,7,6,1,Married,12TH,59,M,15000,150,0.5,0.5,0.818,0,1,1.0,0.0,0.6,0.0,0,0,others,ConsumerLoan,685,P2
39600,14,12,2,0,0,0.0,0.0,0.143,0.857,0,0,0.0,0.0,1,1,0,0,7,0,0,12,2,6,67,24,418,1,16,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,589,0,0,0,Married,POST-GRADUATE,38,M,33000,161,0.143,0.0,1.008,0,0,0.0,0.0,0.0,0.0,1,0,CC,ConsumerLoan,672,P2
44416,8,7,1,0,0,0.0,0.0,0.125,0.875,1,0,0.125,0.0,0,4,0,0,1,1,2,6,2,0,182,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4101,0,0,0,Married,POST-GRADUATE,60,M,70000,122,0.125,0.0,1.0,0,1,0.0,0.0,0.0,0.0,1,1,others,others,761,P1
24358,3,1,2,1,0,0.333,0.0,0.667,0.333,2,0,0.667,0.0,1,0,0,2,0,0,0,0,3,1,26,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,1,Married,12TH,46,M,23000,66,0.667,0.5,0.509,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,669,P2
17107,12,5,7,2,2,0.167,0.167,0.583,0.417,5,2,0.417,0.167,0,1,0,4,0,0,1,6,6,6,108,1,20,0,0,0,0,0,0,0,35,5,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,64,4,2,2,Married,12TH,31,M,15000,66,0.583,0.4,0.508,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,709,P1
45607,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,2,0,0,0,0,2,0,9,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,47,5,5,5,Married,GRADUATE,38,M,15000,63,1.0,0.0,0.287,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,647,P4
31149,5,2,3,1,2,0.2,0.4,0.6,0.4,3,2,0.6,0.4,1,0,0,2,0,0,0,1,4,3,25,4,25,0,0,0,0,0,0,0,26,6,12,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,319,1,0,0,Married,GRADUATE,30,M,28000,71,0.6,0.333,0.486,0,0,0.0,0.0,0.0,0.0,0,0,PL,CC,693,P2
30457,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,2,2,2,6,8,7,7,Married,GRADUATE,40,M,25000,64,1.0,0.0,0.125,0,0,1.0,1.0,1.0,1.0,0,0,ConsumerLoan,others,627,P4
19956,3,0,3,2,0,0.667,0.0,1.0,0.0,2,0,0.667,0.0,1,1,0,0,1,0,0,2,1,1,22,4,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,478,0,0,0,Married,12TH,35,M,35000,69,1.0,1.0,0.057,0,0,0.0,0.0,0.0,0.0,1,0,others,HL,688,P2
5027,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,10,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,3,3,3,19,6,5,5,Single,GRADUATE,24,M,23000,69,1.0,0.0,0.905,0,0,1.0,1.0,1.0,1.0,0,0,PL,others,635,P4
11828,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,15,15,63,0,0,0,0,0,0,0,14,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,450,0,0,0,Single,12TH,28,M,15000,86,1.0,0.0,0.308,0,0,0.0,0.0,0.0,0.0,0,0,others,others,687,P2
50604,8,5,3,1,1,0.125,0.125,0.375,0.625,2,1,0.25,0.125,1,2,2,0,4,0,0,6,2,0,172,4,31,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,2,2,2,43,4,3,2,Married,12TH,50,M,40000,182,0.375,0.5,0.344,1,0,1.0,0.0,1.0,0.0,1,0,others,others,706,P1
15815,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,42,42,291,0,0,0,0,0,0,0,33,3,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,Single,12TH,22,M,19000,64,1.0,0.0,0.879,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,693,P2
8001,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,2,1,Married,12TH,40,M,45000,126,1.0,1.0,0.6,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,669,P2
17038,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,1,0,0,1,0,2,0,9,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,20,4,2,2,Married,12TH,33,M,28000,101,1.0,0.0,0.718,0,1,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,667,P3
11773,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,47,47,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,835,0,0,0,Single,12TH,35,M,25000,110,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,679,P2
7917,15,13,2,0,1,0.0,0.067,0.133,0.867,1,3,0.067,0.2,0,2,1,3,8,0,0,10,5,1,40,6,30,9,28,2,8,6,4,3,8,0,0,0,0,0,0,0,0,0,0,0,28,33,8,1,1,13,3,9,1,18,9,6,Single,GRADUATE,22,M,29000,21,0.133,0.0,0.867,1,0,0.333,1.0,0.231,0.125,1,0,ConsumerLoan,CC,646,P4
39742,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,1,0,0,0,0,1,1,0,184,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,63,4,3,2,Married,12TH,41,M,50000,227,0.5,0.0,0.115,1,0,0.0,0.0,0.0,0.0,0,0,HL,others,714,P1
3124,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,1,0,0,0,1,1,0,2,0,0,12,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,367,0,0,0,Married,12TH,42,M,25000,176,1.0,0.0,1.014,0,0,0.0,0.0,0.0,0.0,1,1,PL,HL,683,P2
14767,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,61,61,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1824,0,0,0,Married,GRADUATE,26,M,12500,71,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,693,P2
20912,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,1,1,0,0,0,0,1,1,1,0,37,2,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,57,1,1,1,Married,SSC,27,M,40000,153,1.0,1.0,0.617,0,1,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
36516,3,0,3,1,0,0.333,0.0,1.0,0.0,2,0,0.667,0.0,0,2,0,0,0,0,0,3,0,1,32,4,62,2,22,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,3,1,3,47,4,1,1,Single,GRADUATE,24,M,35000,63,1.0,0.5,0.686,0,0,0.333,0.0,0.333,0.0,0,0,PL,others,678,P2
41326,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,18,18,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,544,0,0,0,Married,GRADUATE,34,M,25000,30,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
48002,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,15,15,33,1,34,1,1,0,1,0,4,4,4,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,2,1,1,1,Married,SSC,44,M,28000,189,1.0,0.0,0.807,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,667,P3
18872,19,14,5,0,0,0.0,0.0,0.263,0.737,3,4,0.158,0.211,0,3,0,0,3,0,1,18,1,12,158,8,44,0,0,0,0,0,0,0,76,0,24,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,341,1,0,0,Married,GRADUATE,36,M,47500,305,0.263,0.0,0.829,0,1,0.0,0.0,0.0,0.0,1,0,others,PL,742,P1
28919,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,16,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,512,0,0,0,Married,12TH,27,M,23500,144,1.0,0.0,0.592,0,0,0.0,0.0,0.0,0.0,0,0,others,others,691,P2
20426,51,44,7,1,2,0.02,0.039,0.137,0.863,4,5,0.078,0.098,1,3,7,20,12,0,4,17,34,5,154,6,17,30,183,0,0,0,15,8,6,0,0,0,0,0,0,0,0,0,0,0,16,74,26,3,3,20,0,0,4,13,5,2,Married,GRADUATE,43,M,35000,71,0.137,0.25,0.746,1,1,0.0,1.0,0.0,0.115,1,0,ConsumerLoan,CC,684,P2
39302,3,0,3,1,0,0.333,0.0,1.0,0.0,2,0,0.667,0.0,2,1,0,2,0,0,0,1,2,0,34,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,4,3,3,Married,SSC,42,M,30000,149,1.0,0.5,0.452,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,667,P3
38483,9,8,1,1,1,0.111,0.111,0.111,0.889,1,1,0.111,0.111,1,0,0,0,9,0,0,9,0,0,45,6,168,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,168,1,1,0,Married,GRADUATE,30,M,14000,115,0.111,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,679,P2
40610,16,14,2,0,0,0.0,0.0,0.125,0.875,0,0,0.0,0.0,1,1,0,0,9,0,0,16,0,6,80,17,74,0,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,537,0,0,0,Single,GRADUATE,42,M,13000,64,0.125,0.0,0.655,0,0,0.0,0.0,0.0,0.0,1,0,others,others,702,P1
