PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
4119,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,76,76,992,3,296,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,296,7,0,0,0,0,0,0,47,5,5,3,Single,GRADUATE,40,M,30000,191,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,AL,656,P4
37518,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,1,0,0,2,0,0,31,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,213,1,0,0,Married,OTHERS,54,M,35000,125,0.5,0.0,0.061,0,0,0.0,0.0,0.0,0.0,1,0,PL,others,682,P2
40516,8,4,4,3,1,0.375,0.125,0.5,0.5,5,4,0.625,0.5,1,0,0,3,0,0,1,0,8,4,18,3,84,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,2,50,4,3,1,Married,OTHERS,28,M,22000,182,0.5,0.6,0.493,0,1,1.0,0.0,1.0,0.0,0,0,PL,others,663,P3
44517,6,1,5,2,1,0.333,0.167,0.833,0.167,4,1,0.667,0.167,1,1,1,3,0,0,1,1,5,0,24,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,98,3,1,0,Single,OTHERS,23,M,18800,38,0.833,0.5,0.873,1,1,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,669,P2
39988,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,76,76,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2281,0,0,0,Married,UNDER GRADUATE,41,M,22000,178,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,691,P2
46399,3,3,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,3,0,161,29,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,Married,12TH,54,M,35000,183,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,718,P1
51038,5,2,3,0,1,0.0,0.2,0.6,0.4,3,1,0.6,0.2,1,0,0,2,0,0,0,1,4,3,75,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,143,1,1,0,Single,POST-GRADUATE,29,M,23500,43,0.6,0.0,0.16,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,693,P2
5244,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,22,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,666,0,0,0,Married,12TH,49,M,30000,425,1.0,0.0,0.442,0,0,0.0,0.0,0.0,0.0,0,0,others,others,688,P2
16444,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,8,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,244,1,0,0,Married,SSC,32,M,13000,45,1.0,0.0,0.778,0,0,0.0,0.0,0.0,0.0,0,0,others,others,681,P2
28309,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,13,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,394,0,0,0,Married,POST-GRADUATE,28,M,18000,61,1.0,0.0,0.468,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,674,P2
45283,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,5,5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,6,3,3,1,Married,UNDER GRADUATE,32,M,45000,66,1.0,1.0,0.992,0,0,1.0,0.0,1.0,0.0,0,0,others,PL,656,P4
41012,5,4,1,0,0,0.0,0.0,0.2,0.8,0,0,0.0,0.0,0,1,0,0,4,0,0,5,0,0,78,52,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1586,0,0,0,Married,GRADUATE,33,M,15300,30,0.2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,700,P2
4759,5,4,1,0,4,0.0,0.8,0.2,0.8,2,4,0.4,0.8,0,1,0,4,0,0,0,1,4,0,38,8,62,4,5,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,3,3,3,Married,UNDER GRADUATE,41,F,30000,66,0.2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,659,P3
8138,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,58,58,47,0,0,0,0,0,0,0,56,8,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1752,0,0,0,Married,GRADUATE,35,M,20000,37,1.0,0.0,0.093,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,720,P1
30426,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,85,85,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,1,Married,POST-GRADUATE,30,M,35000,61,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,679,P2
9302,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,10,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,304,1,0,0,Married,GRADUATE,30,F,20000,78,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,671,P2
37036,17,12,5,3,3,0.176,0.176,0.294,0.706,6,3,0.353,0.176,1,0,1,2,1,0,3,11,6,10,66,3,46,0,0,0,0,0,0,0,22,2,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,1,88,6,3,1,Married,SSC,31,M,28000,126,0.294,0.5,0.898,1,1,0.0,0.0,0.0,0.0,1,0,others,PL,692,P2
907,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,10,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,182,4,2,0,Married,SSC,28,M,30000,75,1.0,0.0,0.73,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,673,P2
49369,4,1,3,0,1,0.0,0.25,0.75,0.25,2,1,0.5,0.25,0,1,0,1,0,0,1,1,3,1,62,6,80,0,0,0,0,0,0,0,34,4,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,2,3,6,2,2,Married,12TH,40,M,16000,50,0.75,0.0,1.023,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,HL,690,P2
2302,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,0,0,1,1,1,0,50,26,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,793,0,0,0,Married,GRADUATE,30,F,25000,53,0.5,0.0,0.604,0,1,0.0,0.0,0.0,0.0,0,0,PL,others,696,P2
27024,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,229,3,30,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,2,3,1,1,Married,12TH,47,M,20000,125,1.0,0.0,0.929,0,0,0.0,0.0,0.0,0.0,0,0,others,others,661,P3
22034,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,0,1,0,1,0,0,0,1,1,0,11,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,202,1,0,0,Married,12TH,31,M,20000,154,1.0,0.0,0.58,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,685,P2
390,10,3,7,0,1,0.0,0.1,0.7,0.3,4,2,0.4,0.2,4,3,0,0,1,0,0,7,3,6,31,6,69,10,1,9,10,1,0,0,42,6,18,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,243,2,0,0,Married,12TH,33,M,35000,186,0.7,0.0,0.827,0,0,0.0,0.0,0.0,0.0,1,0,others,others,698,P2
30599,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,1,1,Married,12TH,49,M,15000,158,1.0,0.0,0.3,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,663,P3
13944,8,7,1,0,0,0.0,0.0,0.125,0.875,0,2,0.0,0.25,0,0,0,0,6,0,0,7,1,2,67,24,89,16,183,0,3,3,13,12,1,0,1,0,0,0,0,0,0,0,0,0,20,7,0,0,0,1,0,0,3,5,5,5,Married,SSC,29,M,25000,88,0.125,0.0,0.74,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,PL,644,P4
16261,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,92,92,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2794,0,0,0,Married,GRADUATE,43,M,22000,185,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,696,P2
48790,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,212,3,0,0,Single,12TH,23,M,20000,102,1.0,0.0,0.4,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,679,P2
25417,4,1,3,2,1,0.5,0.25,0.75,0.25,3,1,0.75,0.25,1,1,0,1,0,0,1,1,3,1,19,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,95,2,2,0,Married,GRADUATE,23,M,25000,137,0.75,0.667,0.9,0,1,1.0,0.0,0.5,0.0,0,0,others,others,679,P2
40648,5,2,3,0,0,0.0,0.0,0.6,0.4,0,1,0.0,0.2,0,1,0,3,0,0,0,1,4,1,50,14,210,9,25,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,147,1,1,0,Married,OTHERS,40,M,18000,155,0.6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,HL,others,685,P2
34691,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,2,0,0,0,0,2,0,9,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,270,1,0,0,Married,GRADUATE,35,F,23000,65,1.0,0.5,0.452,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
7260,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,31,31,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,3,Married,12TH,31,M,18000,62,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,675,P2
36982,8,1,7,0,0,0.0,0.0,0.875,0.125,0,0,0.0,0.0,0,1,0,0,0,0,0,1,7,7,140,22,36,0,0,0,0,0,0,0,44,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,2,Married,12TH,37,M,15000,169,0.875,0.0,0.809,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,704,P1
24942,4,2,2,1,0,0.25,0.0,0.5,0.5,1,1,0.25,0.25,1,1,0,1,2,0,0,3,1,0,62,2,319,2,72,0,0,0,2,2,9,0,1,0,0,0,0,0,0,0,0,0,72,2,0,0,0,0,0,0,73,1,1,1,Single,POST-GRADUATE,34,M,15000,54,0.5,1.0,0.295,0,0,0.0,0.0,0.0,0.0,1,0,others,others,682,P2
24536,3,0,3,0,0,0.0,0.0,1.0,0.0,1,0,0.333,0.0,2,0,0,0,0,0,0,2,1,3,15,8,130,0,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,5,5,9,7,6,6,Married,OTHERS,30,M,15000,360,1.0,0.0,0.984,0,0,1.0,0.0,0.833,0.0,0,0,PL,PL,651,P4
30981,6,3,3,0,0,0.0,0.0,0.5,0.5,1,2,0.167,0.333,0,0,1,0,0,0,5,0,6,0,79,8,60,0,0,0,0,0,0,0,27,4,12,0,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,1,244,1,0,0,Married,POST-GRADUATE,36,M,32000,105,0.5,0.0,0.716,1,1,0.0,0.0,0.0,0.0,0,0,PL,PL,715,P1
6376,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,107,1,1,0,Single,GRADUATE,25,M,28500,42,1.0,1.0,0.795,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,677,P2
8641,8,5,3,0,0,0.0,0.0,0.375,0.625,2,1,0.25,0.125,2,0,0,0,7,1,0,8,0,0,41,12,46,10,55,0,1,1,9,1,11,4,10,0,0,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0,3,3,1,1,Married,UNDER GRADUATE,29,M,23000,32,0.375,0.0,0.917,0,0,0.0,0.0,0.0,0.0,1,1,others,HL,686,P2
2900,9,2,7,2,0,0.222,0.0,0.778,0.222,5,2,0.556,0.222,3,0,0,3,3,0,0,4,5,3,45,2,83,11,107,0,0,0,11,11,33,8,22,0,0,0,0,0,0,0,0,0,107,6,0,0,0,2,0,1,187,3,0,0,Married,GRADUATE,36,M,18000,64,0.778,0.4,0.946,0,0,0.0,0.0,0.0,0.0,1,0,PL,others,681,P2
49363,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,13,13,61,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,Married,SSC,41,M,70000,241,1.0,0.0,0.555,0,0,0.0,0.0,0.0,0.0,0,0,others,others,675,P2
30697,3,0,3,1,0,0.333,0.0,1.0,0.0,1,0,0.333,0.0,0,1,0,0,0,0,0,2,1,2,51,3,70,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,103,3,3,0,Married,12TH,39,M,60000,173,1.0,1.0,0.972,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,679,P2
31354,3,2,1,0,1,0.0,0.333,0.333,0.667,0,1,0.0,0.333,0,1,0,0,0,0,0,2,1,2,39,34,63,0,0,0,0,0,0,0,34,5,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1025,0,0,0,Married,12TH,35,M,13000,293,0.333,0.0,0.353,0,0,0.0,0.0,0.0,0.0,0,0,others,others,696,P2
12406,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,0,1,1,0,0,0,0,2,0,7,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,1,1,Married,OTHERS,30,M,21000,61,1.0,0.5,0.968,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,670,P2
17487,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,4,2,Single,GRADUATE,24,M,15000,32,1.0,1.0,0.796,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,667,P3
